RUN	computerdatabase.BasicSimulation	basicsimulation	1572554046473	 	3.3.0
REQUEST	174		me	1572554078254	1572554078387	KO	j.i.IOException: Premature close
REQUEST	110		me	1572554078256	1572554078387	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554078355	1572554078388	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554078384	1572554078391	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554078322	1572554078391	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554078350	1572554078391	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554078261	1572554078391	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554078349	1572554078391	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554078349	1572554078391	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554078260	1572554078391	KO	j.i.IOException: Premature close
REQUEST	184		me	1572554078322	1572554078391	KO	j.i.IOException: Premature close
REQUEST	65		me	1572554078322	1572554078391	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554078255	1572554078391	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554078322	1572554078391	KO	j.i.IOException: Premature close
REQUEST	36		me	1572554078257	1572554078391	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554078349	1572554078391	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554078349	1572554078391	KO	j.i.IOException: Premature close
REQUEST	187		me	1572554078350	1572554078391	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554078349	1572554078391	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554078322	1572554078391	KO	j.i.IOException: Premature close
REQUEST	55		me	1572554078322	1572554078391	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554078257	1572554078391	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554078349	1572554078391	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554078261	1572554078391	KO	j.i.IOException: Premature close
REQUEST	160		me	1572554078256	1572554078392	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554078256	1572554078392	KO	j.i.IOException: Premature close
REQUEST	48		me	1572554078251	1572554078392	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554078349	1572554078392	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554078261	1572554078392	KO	j.i.IOException: Premature close
REQUEST	27		me	1572554078349	1572554078392	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554078350	1572554078392	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554078350	1572554078392	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554078349	1572554078392	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554078322	1572554078392	KO	j.i.IOException: Premature close
REQUEST	162		me	1572554078321	1572554078397	KO	j.i.IOException: Premature close
REQUEST	158		me	1572554078321	1572554078397	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554078321	1572554078398	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554078319	1572554078399	KO	j.i.IOException: Premature close
REQUEST	85		me	1572554078320	1572554078399	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554078321	1572554078399	KO	j.i.IOException: Premature close
REQUEST	34		me	1572554078321	1572554078399	KO	j.i.IOException: Premature close
REQUEST	37		me	1572554078319	1572554078399	KO	j.i.IOException: Premature close
REQUEST	133		me	1572554078319	1572554078399	KO	j.i.IOException: Premature close
REQUEST	165		me	1572554078261	1572554078399	KO	j.i.IOException: Premature close
REQUEST	181		me	1572554078319	1572554078399	KO	j.i.IOException: Premature close
REQUEST	5		me	1572554078260	1572554078404	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554078319	1572554078405	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554078259	1572554078405	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554078259	1572554078405	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554078319	1572554078407	KO	j.i.IOException: Premature close
REQUEST	185		me	1572554078319	1572554078407	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554078319	1572554078407	KO	j.i.IOException: Premature close
REQUEST	182		me	1572554078319	1572554078409	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554078388	1572554078409	KO	j.i.IOException: Premature close
REQUEST	153		me	1572554078261	1572554078409	KO	j.i.IOException: Premature close
REQUEST	173		me	1572554078319	1572554078409	KO	j.i.IOException: Premature close
REQUEST	149		me	1572554078320	1572554078410	KO	j.i.IOException: Premature close
REQUEST	106		me	1572554078319	1572554078410	KO	j.i.IOException: Premature close
REQUEST	70		me	1572554078319	1572554078410	KO	j.i.IOException: Premature close
REQUEST	125		me	1572554078319	1572554078410	KO	j.i.IOException: Premature close
REQUEST	25		me	1572554078260	1572554078410	KO	j.i.IOException: Premature close
REQUEST	77		me	1572554078319	1572554078410	KO	j.i.IOException: Premature close
REQUEST	57		me	1572554078318	1572554078410	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554078319	1572554078412	KO	j.i.IOException: Premature close
REQUEST	93		me	1572554078259	1572554078412	KO	j.i.IOException: Premature close
REQUEST	30		me	1572554078349	1572554078412	KO	j.i.IOException: Premature close
REQUEST	139		me	1572554078386	1572554078412	KO	j.i.IOException: Premature close
REQUEST	10		me	1572554078319	1572554078412	KO	j.i.IOException: Premature close
REQUEST	137		me	1572554078259	1572554078412	KO	j.i.IOException: Premature close
REQUEST	127		me	1572554078349	1572554078412	KO	j.i.IOException: Premature close
REQUEST	154		me	1572554078319	1572554078412	KO	j.i.IOException: Premature close
REQUEST	104		me	1572554078349	1572554078412	KO	j.i.IOException: Premature close
REQUEST	49		me	1572554078370	1572554078412	KO	j.i.IOException: Premature close
REQUEST	134		me	1572554078349	1572554078412	KO	j.i.IOException: Premature close
REQUEST	46		me	1572554078340	1572554078412	KO	j.i.IOException: Premature close
REQUEST	61		me	1572554078319	1572554078412	KO	j.i.IOException: Premature close
REQUEST	164		me	1572554078322	1572554078412	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554078349	1572554078412	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554078349	1572554078412	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554078349	1572554078412	KO	j.i.IOException: Premature close
REQUEST	74		me	1572554078363	1572554078413	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554078373	1572554078413	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554078361	1572554078413	KO	j.i.IOException: Premature close
REQUEST	72		me	1572554078340	1572554078413	KO	j.i.IOException: Premature close
REQUEST	79		me	1572554078341	1572554078413	KO	j.i.IOException: Premature close
REQUEST	144		me	1572554078322	1572554078413	KO	j.i.IOException: Premature close
REQUEST	135		me	1572554078337	1572554078413	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554078371	1572554078413	KO	j.i.IOException: Premature close
REQUEST	175		me	1572554078340	1572554078413	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554078349	1572554078413	KO	j.i.IOException: Premature close
REQUEST	116		me	1572554078322	1572554078413	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554078363	1572554078413	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554078362	1572554078413	KO	j.i.IOException: Premature close
REQUEST	105		me	1572554078322	1572554078413	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554078341	1572554078413	KO	j.i.IOException: Premature close
REQUEST	21		me	1572554078340	1572554078413	KO	j.i.IOException: Premature close
REQUEST	113		me	1572554078361	1572554078413	KO	j.i.IOException: Premature close
REQUEST	99		me	1572554078373	1572554078413	KO	j.i.IOException: Premature close
REQUEST	180		me	1572554078362	1572554078413	KO	j.i.IOException: Premature close
REQUEST	1		me	1572554078373	1572554078413	KO	j.i.IOException: Premature close
REQUEST	115		me	1572554078322	1572554078413	KO	j.i.IOException: Premature close
REQUEST	96		me	1572554078322	1572554078413	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554078361	1572554078413	KO	j.i.IOException: Premature close
REQUEST	179		me	1572554078340	1572554078413	KO	j.i.IOException: Premature close
REQUEST	129		me	1572554078322	1572554078413	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554078372	1572554078413	KO	j.i.IOException: Premature close
REQUEST	163		me	1572554078322	1572554078414	KO	j.i.IOException: Premature close
REQUEST	176		me	1572554078361	1572554078414	KO	j.i.IOException: Premature close
REQUEST	81		me	1572554078322	1572554078414	KO	j.i.IOException: Premature close
REQUEST	3		me	1572554078322	1572554078414	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554078340	1572554078414	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554078371	1572554078414	KO	j.i.IOException: Premature close
REQUEST	68		me	1572554078322	1572554078414	KO	j.i.IOException: Premature close
REQUEST	11		me	1572554078340	1572554078414	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554078361	1572554078414	KO	j.i.IOException: Premature close
REQUEST	9		me	1572554078322	1572554078414	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554078340	1572554078415	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554078374	1572554078415	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554078361	1572554078415	KO	j.i.IOException: Premature close
REQUEST	101		me	1572554078322	1572554078415	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554078340	1572554078415	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554078374	1572554078415	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554078322	1572554078415	KO	j.i.IOException: Premature close
REQUEST	4		me	1572554078361	1572554078415	KO	j.i.IOException: Premature close
REQUEST	177		me	1572554078322	1572554078415	KO	j.i.IOException: Premature close
REQUEST	183		me	1572554078340	1572554078415	KO	j.i.IOException: Premature close
REQUEST	156		me	1572554078363	1572554078415	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554078374	1572554078415	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	36		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554078349	1572554078426	KO	j.i.IOException: Premature close
REQUEST	12		me	1572554078386	1572554078426	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	148		me	1572554078386	1572554078426	KO	j.i.IOException: Premature close
REQUEST	65		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	15		me	1572554078386	1572554078426	KO	j.i.IOException: Premature close
REQUEST	142		me	1572554078386	1572554078426	KO	j.i.IOException: Premature close
REQUEST	69		me	1572554078320	1572554078426	KO	j.i.IOException: Premature close
REQUEST	92		me	1572554078253	1572554078426	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554078405	1572554078426	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	161		me	1572554078386	1572554078426	KO	j.i.IOException: Premature close
REQUEST	167		me	1572554078322	1572554078426	KO	j.i.IOException: Premature close
REQUEST	184		me	1572554078391	1572554078426	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554078386	1572554078427	KO	j.i.IOException: Premature close
REQUEST	87		me	1572554078349	1572554078427	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554078391	1572554078427	KO	j.i.IOException: Premature close
REQUEST	6		me	1572554078319	1572554078427	KO	j.i.IOException: Premature close
REQUEST	110		me	1572554078387	1572554078427	KO	j.i.IOException: Premature close
REQUEST	90		me	1572554078319	1572554078427	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554078361	1572554078427	KO	j.i.IOException: Premature close
REQUEST	14		me	1572554078321	1572554078427	KO	j.i.IOException: Premature close
REQUEST	29		me	1572554078261	1572554078427	KO	j.i.IOException: Premature close
REQUEST	64		me	1572554078319	1572554078427	KO	j.i.IOException: Premature close
REQUEST	186		me	1572554078319	1572554078427	KO	j.i.IOException: Premature close
REQUEST	44		me	1572554078258	1572554078427	KO	j.i.IOException: Premature close
REQUEST	109		me	1572554078319	1572554078427	KO	j.i.IOException: Premature close
REQUEST	174		me	1572554078387	1572554078427	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554078361	1572554078427	KO	j.i.IOException: Premature close
REQUEST	145		me	1572554078361	1572554078427	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554078392	1572554078428	KO	j.i.IOException: Premature close
REQUEST	27		me	1572554078392	1572554078428	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554078392	1572554078428	KO	j.i.IOException: Premature close
REQUEST	48		me	1572554078392	1572554078428	KO	j.i.IOException: Premature close
REQUEST	187		me	1572554078391	1572554078428	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554078391	1572554078428	KO	j.i.IOException: Premature close
REQUEST	160		me	1572554078392	1572554078429	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554078392	1572554078429	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554078391	1572554078429	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554078391	1572554078429	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554078391	1572554078429	KO	j.i.IOException: Premature close
REQUEST	55		me	1572554078391	1572554078429	KO	j.i.IOException: Premature close
REQUEST	178		me	1572554078386	1572554078429	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554078392	1572554078429	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554078391	1572554078429	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554078391	1572554078429	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554078391	1572554078432	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554078392	1572554078433	KO	j.i.IOException: Premature close
REQUEST	37		me	1572554078399	1572554078437	KO	j.i.IOException: Premature close
REQUEST	85		me	1572554078399	1572554078439	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554078398	1572554078443	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554078405	1572554078443	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554078399	1572554078443	KO	j.i.IOException: Premature close
REQUEST	5		me	1572554078404	1572554078443	KO	j.i.IOException: Premature close
REQUEST	34		me	1572554078399	1572554078443	KO	j.i.IOException: Premature close
REQUEST	158		me	1572554078397	1572554078443	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554078399	1572554078443	KO	j.i.IOException: Premature close
REQUEST	162		me	1572554078397	1572554078444	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554078405	1572554078444	KO	j.i.IOException: Premature close
REQUEST	165		me	1572554078399	1572554078444	KO	j.i.IOException: Premature close
REQUEST	181		me	1572554078399	1572554078444	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554078392	1572554078444	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554078392	1572554078444	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554078392	1572554078445	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554078415	1572554078455	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554078407	1572554078469	KO	j.i.IOException: Premature close
