RUN	computerdatabase.BasicSimulation	basicsimulation	1572686832803	 	3.3.0
REQUEST	44		me	1572686983318	1572686983407	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686983408	1572686983508	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686983509	1572686983603	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686983604	1572686983703	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686969378	1572686983796	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686983703	1572686983805	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686983797	1572686983892	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686983806	1572686983900	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686983893	1572686983986	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686983901	1572686983994	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686983995	1572686984092	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686983987	1572686984106	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984092	1572686984190	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984106	1572686984210	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984191	1572686984281	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984210	1572686984311	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984282	1572686984379	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984312	1572686984405	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984380	1572686984475	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984406	1572686984500	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984475	1572686984584	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984501	1572686984595	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984584	1572686984679	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984595	1572686984681	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984679	1572686984779	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984681	1572686984785	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686969444	1572686984806	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984780	1572686984866	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984785	1572686984883	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686984807	1572686984904	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984867	1572686984952	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984884	1572686984987	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686984905	1572686984993	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686984953	1572686985043	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686984988	1572686985082	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686984994	1572686985090	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985044	1572686985129	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985083	1572686985177	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985090	1572686985183	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985130	1572686985224	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985183	1572686985273	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985177	1572686985278	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985225	1572686985317	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985278	1572686985370	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985274	1572686985375	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985318	1572686985407	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985370	1572686985456	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985375	1572686985469	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985408	1572686985503	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985456	1572686985548	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985469	1572686985563	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985503	1572686985591	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985549	1572686985649	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985563	1572686985658	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985591	1572686985687	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985649	1572686985737	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985659	1572686985761	KO	j.i.IOException: Premature close
REQUEST	56		me	1572686969009	1572686985769	KO	j.i.IOException: Premature close
REQUEST	170		me	1572686969381	1572686985772	KO	j.i.IOException: Premature close
REQUEST	118		me	1572686969382	1572686985775	KO	j.i.IOException: Premature close
REQUEST	14		me	1572686968597	1572686985775	KO	j.i.IOException: Premature close
REQUEST	29		me	1572686969443	1572686985776	KO	j.i.IOException: Premature close
REQUEST	58		me	1572686969312	1572686985776	KO	j.i.IOException: Premature close
REQUEST	273		me	1572686968870	1572686985776	KO	j.i.IOException: Premature close
REQUEST	26		me	1572686969237	1572686985777	KO	j.i.IOException: Premature close
REQUEST	57		me	1572686969276	1572686985777	KO	j.i.IOException: Premature close
REQUEST	147		me	1572686968931	1572686985777	KO	j.i.IOException: Premature close
REQUEST	173		me	1572686969316	1572686985777	KO	j.i.IOException: Premature close
REQUEST	86		me	1572686969450	1572686985777	KO	j.i.IOException: Premature close
REQUEST	9		me	1572686968873	1572686985777	KO	j.i.IOException: Premature close
REQUEST	199		me	1572686968620	1572686985780	KO	j.i.IOException: Premature close
REQUEST	154		me	1572686968729	1572686985780	KO	j.i.IOException: Premature close
REQUEST	25		me	1572686968725	1572686985780	KO	j.i.IOException: Premature close
REQUEST	167		me	1572686968471	1572686985781	KO	j.i.IOException: Premature close
REQUEST	55		me	1572686969317	1572686985781	KO	j.i.IOException: Premature close
REQUEST	124		me	1572686969188	1572686985781	KO	j.i.IOException: Premature close
REQUEST	73		me	1572686968851	1572686985781	KO	j.i.IOException: Premature close
REQUEST	157		me	1572686969355	1572686985781	KO	j.i.IOException: Premature close
REQUEST	79		me	1572686968669	1572686985781	KO	j.i.IOException: Premature close
REQUEST	2		me	1572686968518	1572686985783	KO	j.i.IOException: Premature close
REQUEST	8		me	1572686968751	1572686985784	KO	j.i.IOException: Premature close
REQUEST	4		me	1572686968865	1572686985784	KO	j.i.IOException: Premature close
REQUEST	275		me	1572686968630	1572686985788	KO	j.i.IOException: Premature close
REQUEST	44		me	1572686985688	1572686985791	KO	j.i.IOException: Premature close
REQUEST	267		me	1572686968627	1572686985791	KO	j.i.IOException: Premature close
REQUEST	32		me	1572686968872	1572686985792	KO	j.i.IOException: Premature close
REQUEST	95		me	1572686968806	1572686985792	KO	j.i.IOException: Premature close
REQUEST	181		me	1572686968565	1572686985796	KO	j.i.IOException: Premature close
REQUEST	67		me	1572686968361	1572686985796	KO	j.i.IOException: Premature close
REQUEST	100		me	1572686968854	1572686985796	KO	j.i.IOException: Premature close
REQUEST	24		me	1572686968728	1572686985796	KO	j.i.IOException: Premature close
REQUEST	177		me	1572686968382	1572686985796	KO	j.i.IOException: Premature close
REQUEST	150		me	1572686968930	1572686985796	KO	j.i.IOException: Premature close
REQUEST	263		me	1572686968308	1572686985799	KO	j.i.IOException: Premature close
REQUEST	232		me	1572686968668	1572686985799	KO	j.i.IOException: Premature close
REQUEST	69		me	1572686968725	1572686985800	KO	j.i.IOException: Premature close
REQUEST	219		me	1572686968521	1572686985802	KO	j.i.IOException: Premature close
REQUEST	35		me	1572686968202	1572686985805	KO	j.i.IOException: Premature close
REQUEST	215		me	1572686967976	1572686985807	KO	j.i.IOException: Premature close
REQUEST	62		me	1572686968626	1572686985810	KO	j.i.IOException: Premature close
REQUEST	231		me	1572686968589	1572686985811	KO	j.i.IOException: Premature close
REQUEST	106		me	1572686968590	1572686985817	KO	j.i.IOException: Premature close
REQUEST	237		me	1572686968382	1572686985823	KO	j.i.IOException: Premature close
REQUEST	255		me	1572686968572	1572686985823	KO	j.i.IOException: Premature close
REQUEST	191		me	1572686968311	1572686985833	KO	j.i.IOException: Premature close
REQUEST	179		me	1572686967952	1572686985833	KO	j.i.IOException: Premature close
REQUEST	299		me	1572686967952	1572686985833	KO	j.i.IOException: Premature close
REQUEST	13		me	1572686968384	1572686985833	KO	j.i.IOException: Premature close
REQUEST	218		me	1572686968587	1572686985833	KO	j.i.IOException: Premature close
REQUEST	134		me	1572686967952	1572686985834	KO	j.i.IOException: Premature close
REQUEST	37		me	1572686967953	1572686985834	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686985738	1572686985835	KO	j.i.IOException: Premature close
REQUEST	74		me	1572686968311	1572686985840	KO	j.i.IOException: Premature close
REQUEST	228		me	1572686968316	1572686985840	KO	j.i.IOException: Premature close
REQUEST	98		me	1572686968055	1572686985841	KO	j.i.IOException: Premature close
REQUEST	144		me	1572686968597	1572686985842	KO	j.i.IOException: Premature close
REQUEST	184		me	1572686968312	1572686985842	KO	j.i.IOException: Premature close
REQUEST	258		me	1572686968168	1572686985842	KO	j.i.IOException: Premature close
REQUEST	85		me	1572686967952	1572686985842	KO	j.i.IOException: Premature close
REQUEST	223		me	1572686968060	1572686985842	KO	j.i.IOException: Premature close
REQUEST	137		me	1572686968316	1572686985846	KO	j.i.IOException: Premature close
REQUEST	189		me	1572686968728	1572686985846	KO	j.i.IOException: Premature close
REQUEST	293		me	1572686968371	1572686985846	KO	j.i.IOException: Premature close
REQUEST	294		me	1572686968173	1572686985846	KO	j.i.IOException: Premature close
REQUEST	296		me	1572686968246	1572686985846	KO	j.i.IOException: Premature close
REQUEST	269		me	1572686968066	1572686985847	KO	j.i.IOException: Premature close
REQUEST	188		me	1572686968193	1572686985847	KO	j.i.IOException: Premature close
REQUEST	209		me	1572686985761	1572686985847	KO	j.i.IOException: Premature close
REQUEST	202		me	1572686968250	1572686985851	KO	j.i.IOException: Premature close
REQUEST	287		me	1572686968066	1572686985851	KO	j.i.IOException: Premature close
REQUEST	279		me	1572686968050	1572686985852	KO	j.i.IOException: Premature close
REQUEST	239		me	1572686968387	1572686985852	KO	j.i.IOException: Premature close
REQUEST	93		me	1572686967980	1572686985854	KO	j.i.IOException: Premature close
REQUEST	298		me	1572686968195	1572686985854	KO	j.i.IOException: Premature close
REQUEST	271		me	1572686969743	1572686985854	KO	j.i.IOException: Premature close
REQUEST	284		me	1572686968602	1572686985854	KO	j.i.IOException: Premature close
REQUEST	145		me	1572686968476	1572686985854	KO	j.i.IOException: Premature close
REQUEST	276		me	1572686968312	1572686985858	KO	j.i.IOException: Premature close
REQUEST	64		me	1572686968054	1572686985859	KO	j.i.IOException: Premature close
REQUEST	268		me	1572686969743	1572686985859	KO	j.i.IOException: Premature close
REQUEST	87		me	1572686968066	1572686985859	KO	j.i.IOException: Premature close
REQUEST	152		me	1572686967981	1572686985859	KO	j.i.IOException: Premature close
REQUEST	174		me	1572686968572	1572686985859	KO	j.i.IOException: Premature close
REQUEST	58		me	1572686985776	1572686985863	KO	j.i.IOException: Premature close
REQUEST	21		me	1572686969745	1572686985863	KO	j.i.IOException: Premature close
REQUEST	1		me	1572686969743	1572686985863	KO	j.i.IOException: Premature close
REQUEST	7		me	1572686969743	1572686985863	KO	j.i.IOException: Premature close
REQUEST	29		me	1572686985776	1572686985863	KO	j.i.IOException: Premature close
REQUEST	45		me	1572686969746	1572686985865	KO	j.i.IOException: Premature close
REQUEST	170		me	1572686985772	1572686985865	KO	j.i.IOException: Premature close
REQUEST	186		me	1572686969743	1572686985868	KO	j.i.IOException: Premature close
REQUEST	143		me	1572686969745	1572686985868	KO	j.i.IOException: Premature close
REQUEST	140		me	1572686969744	1572686985868	KO	j.i.IOException: Premature close
REQUEST	70		me	1572686969746	1572686985869	KO	j.i.IOException: Premature close
REQUEST	56		me	1572686985769	1572686985869	KO	j.i.IOException: Premature close
REQUEST	38		me	1572686969745	1572686985869	KO	j.i.IOException: Premature close
REQUEST	197		me	1572686969743	1572686985871	KO	j.i.IOException: Premature close
REQUEST	167		me	1572686985781	1572686985871	KO	j.i.IOException: Premature close
REQUEST	88		me	1572686969745	1572686985872	KO	j.i.IOException: Premature close
REQUEST	14		me	1572686985775	1572686985872	KO	j.i.IOException: Premature close
REQUEST	157		me	1572686985781	1572686985873	KO	j.i.IOException: Premature close
REQUEST	281		me	1572686969748	1572686985873	KO	j.i.IOException: Premature close
REQUEST	108		me	1572686969748	1572686985873	KO	j.i.IOException: Premature close
REQUEST	2		me	1572686985783	1572686985873	KO	j.i.IOException: Premature close
REQUEST	73		me	1572686985781	1572686985873	KO	j.i.IOException: Premature close
REQUEST	124		me	1572686985781	1572686985873	KO	j.i.IOException: Premature close
REQUEST	9		me	1572686985778	1572686985874	KO	j.i.IOException: Premature close
REQUEST	25		me	1572686985780	1572686985874	KO	j.i.IOException: Premature close
REQUEST	77		me	1572686969752	1572686985874	KO	j.i.IOException: Premature close
REQUEST	273		me	1572686985776	1572686985874	KO	j.i.IOException: Premature close
REQUEST	26		me	1572686985777	1572686985874	KO	j.i.IOException: Premature close
REQUEST	57		me	1572686985777	1572686985875	KO	j.i.IOException: Premature close
REQUEST	101		me	1572686969751	1572686985875	KO	j.i.IOException: Premature close
REQUEST	118		me	1572686985775	1572686985880	KO	j.i.IOException: Premature close
REQUEST	173		me	1572686985777	1572686985880	KO	j.i.IOException: Premature close
REQUEST	227		me	1572686969748	1572686985880	KO	j.i.IOException: Premature close
REQUEST	159		me	1572686969747	1572686985880	KO	j.i.IOException: Premature close
REQUEST	199		me	1572686985780	1572686985880	KO	j.i.IOException: Premature close
REQUEST	114		me	1572686969749	1572686985880	KO	j.i.IOException: Premature close
REQUEST	147		me	1572686985777	1572686985881	KO	j.i.IOException: Premature close
REQUEST	165		me	1572686969749	1572686985881	KO	j.i.IOException: Premature close
REQUEST	117		me	1572686969748	1572686985882	KO	j.i.IOException: Premature close
REQUEST	92		me	1572686969754	1572686985884	KO	j.i.IOException: Premature close
REQUEST	55		me	1572686985781	1572686985884	KO	j.i.IOException: Premature close
REQUEST	79		me	1572686985781	1572686985884	KO	j.i.IOException: Premature close
REQUEST	260		me	1572686969754	1572686985884	KO	j.i.IOException: Premature close
REQUEST	158		me	1572686969754	1572686985885	KO	j.i.IOException: Premature close
REQUEST	4		me	1572686985784	1572686985885	KO	j.i.IOException: Premature close
REQUEST	254		me	1572686969755	1572686985885	KO	j.i.IOException: Premature close
REQUEST	195		me	1572686969753	1572686985886	KO	j.i.IOException: Premature close
REQUEST	275		me	1572686985789	1572686985887	KO	j.i.IOException: Premature close
REQUEST	214		me	1572686969752	1572686985889	KO	j.i.IOException: Premature close
REQUEST	116		me	1572686969754	1572686985889	KO	j.i.IOException: Premature close
REQUEST	67		me	1572686985796	1572686985889	KO	j.i.IOException: Premature close
REQUEST	136		me	1572686969753	1572686985890	KO	j.i.IOException: Premature close
REQUEST	297		me	1572686969752	1572686985890	KO	j.i.IOException: Premature close
REQUEST	154		me	1572686985780	1572686985889	KO	j.i.IOException: Premature close
REQUEST	24		me	1572686985796	1572686985891	KO	j.i.IOException: Premature close
REQUEST	86		me	1572686985777	1572686985891	KO	j.i.IOException: Premature close
REQUEST	8		me	1572686985784	1572686985892	KO	j.i.IOException: Premature close
REQUEST	59		me	1572686969756	1572686985894	KO	j.i.IOException: Premature close
REQUEST	172		me	1572686969757	1572686985896	KO	j.i.IOException: Premature close
REQUEST	206		me	1572686969755	1572686985896	KO	j.i.IOException: Premature close
