RUN	computerdatabase.BasicSimulation	basicsimulation	1572685982509	 	3.3.0
REQUEST	265		me	1572686049382	1572686049560	KO	j.i.IOException: Premature close
REQUEST	427		me	1572686049378	1572686049561	KO	j.i.IOException: Premature close
REQUEST	445		me	1572686049112	1572686049562	KO	j.i.IOException: Premature close
REQUEST	182		me	1572686049368	1572686049562	KO	j.i.IOException: Premature close
REQUEST	414		me	1572686049387	1572686049564	KO	j.i.IOException: Premature close
REQUEST	450		me	1572686049385	1572686049564	KO	j.i.IOException: Premature close
REQUEST	204		me	1572686049114	1572686049564	KO	j.i.IOException: Premature close
REQUEST	261		me	1572686049375	1572686049564	KO	j.i.IOException: Premature close
REQUEST	262		me	1572686049389	1572686049565	KO	j.i.IOException: Premature close
REQUEST	27		me	1572686049373	1572686049566	KO	j.i.IOException: Premature close
REQUEST	282		me	1572686049373	1572686049566	KO	j.i.IOException: Premature close
REQUEST	152		me	1572686049382	1572686049566	KO	j.i.IOException: Premature close
REQUEST	494		me	1572686049391	1572686049569	KO	j.i.IOException: Premature close
REQUEST	310		me	1572686049392	1572686049569	KO	j.i.IOException: Premature close
REQUEST	375		me	1572686049121	1572686049569	KO	j.i.IOException: Premature close
REQUEST	468		me	1572686049392	1572686049569	KO	j.i.IOException: Premature close
REQUEST	9		me	1572686049385	1572686049571	KO	j.i.IOException: Premature close
REQUEST	18		me	1572686049396	1572686049571	KO	j.i.IOException: Premature close
REQUEST	50		me	1572686048337	1572686049573	KO	j.i.IOException: Premature close
REQUEST	13		me	1572686049387	1572686049574	KO	j.i.IOException: Premature close
REQUEST	195		me	1572686049392	1572686049574	KO	j.i.IOException: Premature close
REQUEST	383		me	1572686049394	1572686049577	KO	j.i.IOException: Premature close
REQUEST	90		me	1572686049400	1572686049577	KO	j.i.IOException: Premature close
REQUEST	441		me	1572686049403	1572686049577	KO	j.i.IOException: Premature close
REQUEST	486		me	1572686049396	1572686049579	KO	j.i.IOException: Premature close
REQUEST	163		me	1572686049395	1572686049579	KO	j.i.IOException: Premature close
REQUEST	354		me	1572686049390	1572686049582	KO	j.i.IOException: Premature close
REQUEST	305		me	1572686049400	1572686049582	KO	j.i.IOException: Premature close
REQUEST	275		me	1572686049390	1572686049582	KO	j.i.IOException: Premature close
REQUEST	470		me	1572686049396	1572686049585	KO	j.i.IOException: Premature close
REQUEST	12		me	1572686049403	1572686049586	KO	j.i.IOException: Premature close
REQUEST	350		me	1572686049407	1572686049586	KO	j.i.IOException: Premature close
REQUEST	88		me	1572686049403	1572686049587	KO	j.i.IOException: Premature close
REQUEST	465		me	1572686049135	1572686049587	KO	j.i.IOException: Premature close
REQUEST	246		me	1572686049397	1572686049588	KO	j.i.IOException: Premature close
REQUEST	401		me	1572686049395	1572686049588	KO	j.i.IOException: Premature close
REQUEST	52		me	1572686049400	1572686049589	KO	j.i.IOException: Premature close
REQUEST	409		me	1572686049408	1572686049590	KO	j.i.IOException: Premature close
REQUEST	482		me	1572686049406	1572686049590	KO	j.i.IOException: Premature close
REQUEST	199		me	1572686049408	1572686049591	KO	j.i.IOException: Premature close
REQUEST	325		me	1572686049409	1572686049591	KO	j.i.IOException: Premature close
REQUEST	14		me	1572686049400	1572686049592	KO	j.i.IOException: Premature close
REQUEST	308		me	1572686049413	1572686049592	KO	j.i.IOException: Premature close
REQUEST	237		me	1572686049141	1572686049593	KO	j.i.IOException: Premature close
REQUEST	266		me	1572686049408	1572686049595	KO	j.i.IOException: Premature close
REQUEST	449		me	1572686049410	1572686049595	KO	j.i.IOException: Premature close
REQUEST	239		me	1572686049415	1572686049597	KO	j.i.IOException: Premature close
REQUEST	291		me	1572686049413	1572686049598	KO	j.i.IOException: Premature close
REQUEST	420		me	1572686049150	1572686049599	KO	j.i.IOException: Premature close
REQUEST	474		me	1572686049413	1572686049599	KO	j.i.IOException: Premature close
REQUEST	293		me	1572686049415	1572686049601	KO	j.i.IOException: Premature close
REQUEST	479		me	1572686049412	1572686049601	KO	j.i.IOException: Premature close
REQUEST	224		me	1572686049417	1572686049601	KO	j.i.IOException: Premature close
REQUEST	97		me	1572686049415	1572686049605	KO	j.i.IOException: Premature close
REQUEST	458		me	1572686049410	1572686049605	KO	j.i.IOException: Premature close
REQUEST	334		me	1572686049420	1572686049607	KO	j.i.IOException: Premature close
REQUEST	167		me	1572686049422	1572686049607	KO	j.i.IOException: Premature close
REQUEST	281		me	1572686049426	1572686049609	KO	j.i.IOException: Premature close
REQUEST	307		me	1572686049418	1572686049609	KO	j.i.IOException: Premature close
REQUEST	388		me	1572686049428	1572686049611	KO	j.i.IOException: Premature close
REQUEST	335		me	1572686049422	1572686049611	KO	j.i.IOException: Premature close
REQUEST	240		me	1572686049428	1572686049611	KO	j.i.IOException: Premature close
REQUEST	137		me	1572686049424	1572686049613	KO	j.i.IOException: Premature close
REQUEST	67		me	1572686049426	1572686049613	KO	j.i.IOException: Premature close
REQUEST	87		me	1572686049424	1572686049613	KO	j.i.IOException: Premature close
REQUEST	57		me	1572686049430	1572686049614	KO	j.i.IOException: Premature close
REQUEST	382		me	1572686049424	1572686049614	KO	j.i.IOException: Premature close
REQUEST	208		me	1572686049422	1572686049615	KO	j.i.IOException: Premature close
REQUEST	169		me	1572686049420	1572686049616	KO	j.i.IOException: Premature close
REQUEST	15		me	1572686049424	1572686049617	KO	j.i.IOException: Premature close
REQUEST	302		me	1572686049439	1572686049619	KO	j.i.IOException: Premature close
REQUEST	327		me	1572686049441	1572686049619	KO	j.i.IOException: Premature close
REQUEST	69		me	1572686049442	1572686049620	KO	j.i.IOException: Premature close
REQUEST	297		me	1572686049432	1572686049621	KO	j.i.IOException: Premature close
REQUEST	192		me	1572686049438	1572686049621	KO	j.i.IOException: Premature close
REQUEST	347		me	1572686049438	1572686049622	KO	j.i.IOException: Premature close
REQUEST	333		me	1572686049438	1572686049622	KO	j.i.IOException: Premature close
REQUEST	191		me	1572686049163	1572686049623	KO	j.i.IOException: Premature close
REQUEST	385		me	1572686049431	1572686049623	KO	j.i.IOException: Premature close
REQUEST	311		me	1572686049445	1572686049624	KO	j.i.IOException: Premature close
REQUEST	56		me	1572686049432	1572686049624	KO	j.i.IOException: Premature close
REQUEST	366		me	1572686048384	1572686049625	KO	j.i.IOException: Premature close
REQUEST	29		me	1572686049441	1572686049625	KO	j.i.IOException: Premature close
REQUEST	370		me	1572686049439	1572686049625	KO	j.i.IOException: Premature close
REQUEST	113		me	1572686049441	1572686049626	KO	j.i.IOException: Premature close
REQUEST	231		me	1572686049448	1572686049627	KO	j.i.IOException: Premature close
REQUEST	403		me	1572686049439	1572686049629	KO	j.i.IOException: Premature close
REQUEST	252		me	1572686049442	1572686049629	KO	j.i.IOException: Premature close
REQUEST	322		me	1572686049449	1572686049629	KO	j.i.IOException: Premature close
REQUEST	421		me	1572686049438	1572686049630	KO	j.i.IOException: Premature close
REQUEST	251		me	1572686049451	1572686049631	KO	j.i.IOException: Premature close
REQUEST	489		me	1572686049450	1572686049631	KO	j.i.IOException: Premature close
REQUEST	319		me	1572686049446	1572686049632	KO	j.i.IOException: Premature close
REQUEST	300		me	1572686049450	1572686049633	KO	j.i.IOException: Premature close
REQUEST	96		me	1572686049445	1572686049633	KO	j.i.IOException: Premature close
REQUEST	389		me	1572686049451	1572686049633	KO	j.i.IOException: Premature close
REQUEST	201		me	1572686048672	1572686049635	KO	j.i.IOException: Premature close
REQUEST	294		me	1572686049445	1572686049635	KO	j.i.IOException: Premature close
REQUEST	254		me	1572686049446	1572686049636	KO	j.i.IOException: Premature close
REQUEST	91		me	1572686049446	1572686049642	KO	j.i.IOException: Premature close
REQUEST	131		me	1572686049181	1572686049641	KO	j.i.IOException: Premature close
REQUEST	349		me	1572686049458	1572686049642	KO	j.i.IOException: Premature close
REQUEST	498		me	1572686049190	1572686049642	KO	j.i.IOException: Premature close
REQUEST	462		me	1572686049456	1572686049644	KO	j.i.IOException: Premature close
REQUEST	171		me	1572686049454	1572686049644	KO	j.i.IOException: Premature close
REQUEST	112		me	1572686049192	1572686049644	KO	j.i.IOException: Premature close
REQUEST	197		me	1572686048397	1572686049644	KO	j.i.IOException: Premature close
REQUEST	268		me	1572686049456	1572686049644	KO	j.i.IOException: Premature close
REQUEST	472		me	1572686049462	1572686049646	KO	j.i.IOException: Premature close
REQUEST	38		me	1572686049460	1572686049646	KO	j.i.IOException: Premature close
REQUEST	158		me	1572686049458	1572686049647	KO	j.i.IOException: Premature close
REQUEST	359		me	1572686049461	1572686049647	KO	j.i.IOException: Premature close
REQUEST	314		me	1572686049453	1572686049647	KO	j.i.IOException: Premature close
REQUEST	35		me	1572686049459	1572686049648	KO	j.i.IOException: Premature close
REQUEST	16		me	1572686049456	1572686049649	KO	j.i.IOException: Premature close
REQUEST	290		me	1572686049460	1572686049649	KO	j.i.IOException: Premature close
REQUEST	229		me	1572686049458	1572686049650	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686049458	1572686049651	KO	j.i.IOException: Premature close
REQUEST	399		me	1572686049462	1572686049651	KO	j.i.IOException: Premature close
REQUEST	453		me	1572686049202	1572686049651	KO	j.i.IOException: Premature close
REQUEST	160		me	1572686049460	1572686049651	KO	j.i.IOException: Premature close
REQUEST	166		me	1572686049195	1572686049651	KO	j.i.IOException: Premature close
REQUEST	357		me	1572686049464	1572686049653	KO	j.i.IOException: Premature close
REQUEST	138		me	1572686049461	1572686049655	KO	j.i.IOException: Premature close
REQUEST	339		me	1572686049464	1572686049656	KO	j.i.IOException: Premature close
REQUEST	154		me	1572686049464	1572686049657	KO	j.i.IOException: Premature close
REQUEST	39		me	1572686049471	1572686049659	KO	j.i.IOException: Premature close
REQUEST	24		me	1572686049198	1572686049659	KO	j.i.IOException: Premature close
REQUEST	274		me	1572686049474	1572686049662	KO	j.i.IOException: Premature close
REQUEST	283		me	1572686049463	1572686049663	KO	j.i.IOException: Premature close
REQUEST	136		me	1572686049473	1572686049664	KO	j.i.IOException: Premature close
REQUEST	8		me	1572686049207	1572686049665	KO	j.i.IOException: Premature close
REQUEST	75		me	1572686049468	1572686049665	KO	j.i.IOException: Premature close
REQUEST	253		me	1572686049477	1572686049665	KO	j.i.IOException: Premature close
REQUEST	218		me	1572686048419	1572686049667	KO	j.i.IOException: Premature close
REQUEST	485		me	1572686049473	1572686049667	KO	j.i.IOException: Premature close
REQUEST	496		me	1572686049471	1572686049668	KO	j.i.IOException: Premature close
REQUEST	299		me	1572686049475	1572686049669	KO	j.i.IOException: Premature close
REQUEST	157		me	1572686049464	1572686049670	KO	j.i.IOException: Premature close
REQUEST	106		me	1572686049214	1572686049670	KO	j.i.IOException: Premature close
REQUEST	466		me	1572686049215	1572686049672	KO	j.i.IOException: Premature close
REQUEST	451		me	1572686049482	1572686049672	KO	j.i.IOException: Premature close
REQUEST	284		me	1572686048418	1572686049672	KO	j.i.IOException: Premature close
REQUEST	422		me	1572686049215	1572686049673	KO	j.i.IOException: Premature close
REQUEST	184		me	1572686049212	1572686049674	KO	j.i.IOException: Premature close
REQUEST	200		me	1572686049484	1572686049675	KO	j.i.IOException: Premature close
REQUEST	444		me	1572686049482	1572686049676	KO	j.i.IOException: Premature close
REQUEST	257		me	1572686049475	1572686049676	KO	j.i.IOException: Premature close
REQUEST	164		me	1572686048427	1572686049676	KO	j.i.IOException: Premature close
REQUEST	21		me	1572686049479	1572686049676	KO	j.i.IOException: Premature close
REQUEST	226		me	1572686049475	1572686049676	KO	j.i.IOException: Premature close
REQUEST	306		me	1572686049206	1572686049678	KO	j.i.IOException: Premature close
REQUEST	477		me	1572686049485	1572686049678	KO	j.i.IOException: Premature close
REQUEST	469		me	1572686049486	1572686049679	KO	j.i.IOException: Premature close
REQUEST	212		me	1572686049485	1572686049679	KO	j.i.IOException: Premature close
REQUEST	28		me	1572686049477	1572686049680	KO	j.i.IOException: Premature close
REQUEST	122		me	1572686049490	1572686049681	KO	j.i.IOException: Premature close
REQUEST	99		me	1572686049486	1572686049682	KO	j.i.IOException: Premature close
REQUEST	172		me	1572686049479	1572686049682	KO	j.i.IOException: Premature close
REQUEST	394		me	1572686049215	1572686049684	KO	j.i.IOException: Premature close
REQUEST	180		me	1572686049232	1572686049685	KO	j.i.IOException: Premature close
REQUEST	487		me	1572686049482	1572686049685	KO	j.i.IOException: Premature close
REQUEST	397		me	1572686049498	1572686049686	KO	j.i.IOException: Premature close
REQUEST	47		me	1572686049492	1572686049687	KO	j.i.IOException: Premature close
REQUEST	373		me	1572686049498	1572686049689	KO	j.i.IOException: Premature close
REQUEST	425		me	1572686049498	1572686049689	KO	j.i.IOException: Premature close
REQUEST	241		me	1572686049490	1572686049691	KO	j.i.IOException: Premature close
REQUEST	286		me	1572686049493	1572686049691	KO	j.i.IOException: Premature close
REQUEST	263		me	1572686049484	1572686049692	KO	j.i.IOException: Premature close
REQUEST	194		me	1572686049227	1572686049693	KO	j.i.IOException: Premature close
REQUEST	4		me	1572686049496	1572686049693	KO	j.i.IOException: Premature close
REQUEST	467		me	1572686049493	1572686049694	KO	j.i.IOException: Premature close
REQUEST	119		me	1572686049490	1572686049694	KO	j.i.IOException: Premature close
REQUEST	41		me	1572686048438	1572686049695	KO	j.i.IOException: Premature close
REQUEST	324		me	1572686049494	1572686049698	KO	j.i.IOException: Premature close
REQUEST	258		me	1572686049498	1572686049698	KO	j.i.IOException: Premature close
REQUEST	336		me	1572686049498	1572686049698	KO	j.i.IOException: Premature close
REQUEST	203		me	1572686049500	1572686049698	KO	j.i.IOException: Premature close
REQUEST	344		me	1572686049494	1572686049702	KO	j.i.IOException: Premature close
REQUEST	205		me	1572686049500	1572686049702	KO	j.i.IOException: Premature close
REQUEST	66		me	1572686049503	1572686049703	KO	j.i.IOException: Premature close
REQUEST	196		me	1572686049239	1572686049704	KO	j.i.IOException: Premature close
REQUEST	280		me	1572686049508	1572686049705	KO	j.i.IOException: Premature close
REQUEST	356		me	1572686049503	1572686049705	KO	j.i.IOException: Premature close
REQUEST	296		me	1572686049513	1572686049706	KO	j.i.IOException: Premature close
REQUEST	378		me	1572686048738	1572686049706	KO	j.i.IOException: Premature close
REQUEST	392		me	1572686049510	1572686049707	KO	j.i.IOException: Premature close
REQUEST	289		me	1572686049504	1572686049708	KO	j.i.IOException: Premature close
REQUEST	303		me	1572686049508	1572686049708	KO	j.i.IOException: Premature close
REQUEST	463		me	1572686048459	1572686049710	KO	j.i.IOException: Premature close
REQUEST	60		me	1572686049508	1572686049710	KO	j.i.IOException: Premature close
REQUEST	103		me	1572686049507	1572686049710	KO	j.i.IOException: Premature close
REQUEST	326		me	1572686049510	1572686049710	KO	j.i.IOException: Premature close
REQUEST	48		me	1572686049522	1572686049714	KO	j.i.IOException: Premature close
REQUEST	120		me	1572686049523	1572686049714	KO	j.i.IOException: Premature close
REQUEST	481		me	1572686049517	1572686049714	KO	j.i.IOException: Premature close
REQUEST	279		me	1572686049519	1572686049715	KO	j.i.IOException: Premature close
