RUN	computerdatabase.BasicSimulation	basicsimulation	1572555873230	 	3.3.0
REQUEST	176		me	1572555912842	1572555913869	KO	j.i.IOException: Premature close
REQUEST	284		me	1572555912846	1572555913869	KO	j.i.IOException: Premature close
REQUEST	137		me	1572555912840	1572555913869	KO	j.i.IOException: Premature close
REQUEST	183		me	1572555912840	1572555913869	KO	j.i.IOException: Premature close
REQUEST	274		me	1572555912846	1572555913869	KO	j.i.IOException: Premature close
REQUEST	133		me	1572555912844	1572555913871	KO	j.i.IOException: Premature close
REQUEST	285		me	1572555912844	1572555913871	KO	j.i.IOException: Premature close
REQUEST	151		me	1572555912844	1572555913871	KO	j.i.IOException: Premature close
REQUEST	105		me	1572555912846	1572555913871	KO	j.i.IOException: Premature close
REQUEST	3		me	1572555912844	1572555913871	KO	j.i.IOException: Premature close
REQUEST	23		me	1572555912847	1572555913872	KO	j.i.IOException: Premature close
REQUEST	115		me	1572555912847	1572555913873	KO	j.i.IOException: Premature close
REQUEST	194		me	1572555912847	1572555913873	KO	j.i.IOException: Premature close
REQUEST	265		me	1572555912847	1572555913873	KO	j.i.IOException: Premature close
REQUEST	21		me	1572555912847	1572555913873	KO	j.i.IOException: Premature close
REQUEST	101		me	1572555912847	1572555913874	KO	j.i.IOException: Premature close
REQUEST	5		me	1572555912846	1572555913875	KO	j.i.IOException: Premature close
REQUEST	200		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	64		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	298		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	60		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	247		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	299		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	79		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	217		me	1572555912906	1572555913927	KO	j.i.IOException: Premature close
REQUEST	84		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	205		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	290		me	1572555912903	1572555913927	KO	j.i.IOException: Premature close
REQUEST	149		me	1572555912905	1572555913927	KO	j.i.IOException: Premature close
REQUEST	244		me	1572555912905	1572555913929	KO	j.i.IOException: Premature close
REQUEST	27		me	1572555912907	1572555913929	KO	j.i.IOException: Premature close
REQUEST	153		me	1572555912903	1572555913929	KO	j.i.IOException: Premature close
REQUEST	34		me	1572555912908	1572555913929	KO	j.i.IOException: Premature close
REQUEST	93		me	1572555912906	1572555913929	KO	j.i.IOException: Premature close
REQUEST	272		me	1572555912906	1572555913930	KO	j.i.IOException: Premature close
REQUEST	90		me	1572555912905	1572555913930	KO	j.i.IOException: Premature close
REQUEST	155		me	1572555912906	1572555913930	KO	j.i.IOException: Premature close
REQUEST	185		me	1572555912905	1572555913930	KO	j.i.IOException: Premature close
REQUEST	258		me	1572555912906	1572555913930	KO	j.i.IOException: Premature close
REQUEST	233		me	1572555912907	1572555913931	KO	j.i.IOException: Premature close
REQUEST	80		me	1572555912903	1572555913931	KO	j.i.IOException: Premature close
REQUEST	50		me	1572555912907	1572555913931	KO	j.i.IOException: Premature close
REQUEST	282		me	1572555912905	1572555913931	KO	j.i.IOException: Premature close
REQUEST	208		me	1572555912905	1572555913932	KO	j.i.IOException: Premature close
REQUEST	39		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	228		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	245		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	8		me	1572555912970	1572555913991	KO	j.i.IOException: Premature close
REQUEST	33		me	1572555912968	1572555913991	KO	j.i.IOException: Premature close
REQUEST	252		me	1572555906889	1572555913991	KO	j.i.IOException: Premature close
REQUEST	160		me	1572555912970	1572555913991	KO	j.i.IOException: Premature close
REQUEST	89		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	159		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	94		me	1572555912969	1572555913991	KO	j.i.IOException: Premature close
REQUEST	61		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	226		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	11		me	1572555912967	1572555913991	KO	j.i.IOException: Premature close
REQUEST	24		me	1572555912967	1572555913993	KO	j.i.IOException: Premature close
REQUEST	140		me	1572555912967	1572555913994	KO	j.i.IOException: Premature close
REQUEST	206		me	1572555912967	1572555913994	KO	j.i.IOException: Premature close
REQUEST	144		me	1572555912967	1572555913994	KO	j.i.IOException: Premature close
REQUEST	239		me	1572555912969	1572555913994	KO	j.i.IOException: Premature close
REQUEST	171		me	1572555912970	1572555913994	KO	j.i.IOException: Premature close
REQUEST	68		me	1572555912969	1572555913994	KO	j.i.IOException: Premature close
REQUEST	216		me	1572555912970	1572555913995	KO	j.i.IOException: Premature close
REQUEST	56		me	1572555912969	1572555913995	KO	j.i.IOException: Premature close
REQUEST	69		me	1572555913039	1572555914055	KO	j.i.IOException: Premature close
REQUEST	172		me	1572555913037	1572555914055	KO	j.i.IOException: Premature close
REQUEST	78		me	1572555913030	1572555914055	KO	j.i.IOException: Premature close
REQUEST	2		me	1572555913036	1572555914055	KO	j.i.IOException: Premature close
REQUEST	38		me	1572555913034	1572555914055	KO	j.i.IOException: Premature close
REQUEST	281		me	1572555913039	1572555914055	KO	j.i.IOException: Premature close
REQUEST	193		me	1572555913034	1572555914055	KO	j.i.IOException: Premature close
REQUEST	232		me	1572555913030	1572555914055	KO	j.i.IOException: Premature close
REQUEST	222		me	1572555913037	1572555914056	KO	j.i.IOException: Premature close
REQUEST	242		me	1572555913032	1572555914059	KO	j.i.IOException: Premature close
REQUEST	280		me	1572555913036	1572555914059	KO	j.i.IOException: Premature close
REQUEST	108		me	1572555913044	1572555914059	KO	j.i.IOException: Premature close
REQUEST	246		me	1572555913043	1572555914059	KO	j.i.IOException: Premature close
REQUEST	45		me	1572555913043	1572555914059	KO	j.i.IOException: Premature close
REQUEST	75		me	1572555913034	1572555914059	KO	j.i.IOException: Premature close
REQUEST	81		me	1572555913032	1572555914059	KO	j.i.IOException: Premature close
REQUEST	71		me	1572555913041	1572555914060	KO	j.i.IOException: Premature close
REQUEST	286		me	1572555913034	1572555914060	KO	j.i.IOException: Premature close
REQUEST	297		me	1572555913041	1572555914060	KO	j.i.IOException: Premature close
REQUEST	63		me	1572555913039	1572555914060	KO	j.i.IOException: Premature close
REQUEST	196		me	1572555913041	1572555914060	KO	j.i.IOException: Premature close
REQUEST	42		me	1572555913043	1572555914060	KO	j.i.IOException: Premature close
REQUEST	49		me	1572555913041	1572555914061	KO	j.i.IOException: Premature close
REQUEST	82		me	1572555913042	1572555914061	KO	j.i.IOException: Premature close
REQUEST	88		me	1572555913041	1572555914061	KO	j.i.IOException: Premature close
REQUEST	139		me	1572555913041	1572555914061	KO	j.i.IOException: Premature close
REQUEST	13		me	1572555913044	1572555914061	KO	j.i.IOException: Premature close
REQUEST	22		me	1572555913045	1572555914061	KO	j.i.IOException: Premature close
REQUEST	92		me	1572555913042	1572555914061	KO	j.i.IOException: Premature close
REQUEST	87		me	1572555913044	1572555914061	KO	j.i.IOException: Premature close
REQUEST	66		me	1572555913043	1572555914062	KO	j.i.IOException: Premature close
REQUEST	76		me	1572555913034	1572555914062	KO	j.i.IOException: Premature close
REQUEST	215		me	1572555913046	1572555914062	KO	j.i.IOException: Premature close
REQUEST	134		me	1572555913042	1572555914063	KO	j.i.IOException: Premature close
REQUEST	124		me	1572555913039	1572555914063	KO	j.i.IOException: Premature close
REQUEST	29		me	1572555913034	1572555914063	KO	j.i.IOException: Premature close
REQUEST	162		me	1572555913044	1572555914063	KO	j.i.IOException: Premature close
REQUEST	55		me	1572555913047	1572555914063	KO	j.i.IOException: Premature close
REQUEST	202		me	1572555913037	1572555914063	KO	j.i.IOException: Premature close
REQUEST	300		me	1572555913041	1572555914065	KO	j.i.IOException: Premature close
REQUEST	58		me	1572555913040	1572555914065	KO	j.i.IOException: Premature close
REQUEST	167		me	1572555913043	1572555914065	KO	j.i.IOException: Premature close
REQUEST	18		me	1572555913040	1572555914065	KO	j.i.IOException: Premature close
REQUEST	77		me	1572555913032	1572555914065	KO	j.i.IOException: Premature close
REQUEST	70		me	1572555913041	1572555914065	KO	j.i.IOException: Premature close
REQUEST	154		me	1572555913042	1572555914065	KO	j.i.IOException: Premature close
REQUEST	7		me	1572555913040	1572555914065	KO	j.i.IOException: Premature close
REQUEST	237		me	1572555913041	1572555914065	KO	j.i.IOException: Premature close
REQUEST	54		me	1572555913037	1572555914066	KO	j.i.IOException: Premature close
REQUEST	186		me	1572555913039	1572555914066	KO	j.i.IOException: Premature close
REQUEST	276		me	1572555912006	1572555918730	KO	j.i.IOException: Premature close
REQUEST	32		me	1572555912006	1572555918731	KO	j.i.IOException: Premature close
REQUEST	69		me	1572555914055	1572555918732	KO	j.i.IOException: Premature close
REQUEST	49		me	1572555914061	1572555918734	KO	j.i.IOException: Premature close
REQUEST	281		me	1572555914055	1572555918734	KO	j.i.IOException: Premature close
REQUEST	38		me	1572555914055	1572555918734	KO	j.i.IOException: Premature close
REQUEST	193		me	1572555914055	1572555918734	KO	j.i.IOException: Premature close
REQUEST	2		me	1572555914055	1572555918734	KO	j.i.IOException: Premature close
REQUEST	297		me	1572555914060	1572555918734	KO	j.i.IOException: Premature close
REQUEST	172		me	1572555914055	1572555918734	KO	j.i.IOException: Premature close
REQUEST	196		me	1572555914060	1572555918734	KO	j.i.IOException: Premature close
REQUEST	78		me	1572555914055	1572555918734	KO	j.i.IOException: Premature close
REQUEST	286		me	1572555914060	1572555918735	KO	j.i.IOException: Premature close
REQUEST	186		me	1572555914066	1572555918735	KO	j.i.IOException: Premature close
REQUEST	63		me	1572555914060	1572555918735	KO	j.i.IOException: Premature close
REQUEST	237		me	1572555914065	1572555918735	KO	j.i.IOException: Premature close
REQUEST	139		me	1572555914061	1572555918735	KO	j.i.IOException: Premature close
REQUEST	7		me	1572555914065	1572555918735	KO	j.i.IOException: Premature close
REQUEST	202		me	1572555914063	1572555918736	KO	j.i.IOException: Premature close
REQUEST	22		me	1572555914061	1572555918736	KO	j.i.IOException: Premature close
REQUEST	58		me	1572555914065	1572555918736	KO	j.i.IOException: Premature close
REQUEST	70		me	1572555914065	1572555918736	KO	j.i.IOException: Premature close
REQUEST	134		me	1572555914063	1572555918736	KO	j.i.IOException: Premature close
REQUEST	300		me	1572555914065	1572555918736	KO	j.i.IOException: Premature close
REQUEST	18		me	1572555914065	1572555918738	KO	j.i.IOException: Premature close
REQUEST	154		me	1572555914065	1572555918738	KO	j.i.IOException: Premature close
REQUEST	76		me	1572555914062	1572555918738	KO	j.i.IOException: Premature close
REQUEST	88		me	1572555914061	1572555918738	KO	j.i.IOException: Premature close
REQUEST	55		me	1572555914063	1572555918738	KO	j.i.IOException: Premature close
REQUEST	54		me	1572555914066	1572555918738	KO	j.i.IOException: Premature close
REQUEST	232		me	1572555914055	1572555918738	KO	j.i.IOException: Premature close
REQUEST	29		me	1572555914063	1572555918738	KO	j.i.IOException: Premature close
REQUEST	215		me	1572555914062	1572555918738	KO	j.i.IOException: Premature close
REQUEST	124		me	1572555914063	1572555918738	KO	j.i.IOException: Premature close
REQUEST	77		me	1572555914065	1572555918738	KO	j.i.IOException: Premature close
REQUEST	71		me	1572555914060	1572555918740	KO	j.i.IOException: Premature close
REQUEST	222		me	1572555914056	1572555918740	KO	j.i.IOException: Premature close
REQUEST	81		me	1572555914059	1572555918740	KO	j.i.IOException: Premature close
REQUEST	280		me	1572555914059	1572555918740	KO	j.i.IOException: Premature close
REQUEST	206		me	1572555913994	1572555918751	KO	j.i.IOException: Premature close
REQUEST	298		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	217		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	205		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	247		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	64		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	160		me	1572555913991	1572555918751	KO	j.i.IOException: Premature close
REQUEST	149		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	60		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	144		me	1572555913994	1572555918751	KO	j.i.IOException: Premature close
REQUEST	200		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	92		me	1572555914061	1572555918751	KO	j.i.IOException: Premature close
REQUEST	79		me	1572555913927	1572555918751	KO	j.i.IOException: Premature close
REQUEST	216		me	1572555913995	1572555918751	KO	j.i.IOException: Premature close
REQUEST	228		me	1572555913991	1572555918751	KO	j.i.IOException: Premature close
REQUEST	239		me	1572555913994	1572555918752	KO	j.i.IOException: Premature close
REQUEST	24		me	1572555913994	1572555918752	KO	j.i.IOException: Premature close
REQUEST	11		me	1572555913991	1572555918752	KO	j.i.IOException: Premature close
REQUEST	75		me	1572555914059	1572555918752	KO	j.i.IOException: Premature close
REQUEST	171		me	1572555913994	1572555918752	KO	j.i.IOException: Premature close
REQUEST	183		me	1572555913869	1572555918752	KO	j.i.IOException: Premature close
REQUEST	255		me	1572555913675	1572555918752	KO	j.i.IOException: Premature close
REQUEST	246		me	1572555914059	1572555918752	KO	j.i.IOException: Premature close
REQUEST	252		me	1572555913991	1572555918752	KO	j.i.IOException: Premature close
REQUEST	56		me	1572555913995	1572555918752	KO	j.i.IOException: Premature close
REQUEST	68		me	1572555913994	1572555918752	KO	j.i.IOException: Premature close
REQUEST	242		me	1572555914059	1572555918752	KO	j.i.IOException: Premature close
REQUEST	133		me	1572555913871	1572555918752	KO	j.i.IOException: Premature close
REQUEST	3		me	1572555913871	1572555918753	KO	j.i.IOException: Premature close
REQUEST	45		me	1572555914059	1572555918753	KO	j.i.IOException: Premature close
REQUEST	8		me	1572555913991	1572555918753	KO	j.i.IOException: Premature close
REQUEST	285		me	1572555913871	1572555918753	KO	j.i.IOException: Premature close
REQUEST	231		me	1572555913867	1572555918753	KO	j.i.IOException: Premature close
REQUEST	108		me	1572555914059	1572555918753	KO	j.i.IOException: Premature close
REQUEST	61		me	1572555913991	1572555918753	KO	j.i.IOException: Premature close
REQUEST	89		me	1572555913991	1572555918753	KO	j.i.IOException: Premature close
REQUEST	243		me	1572555913869	1572555918753	KO	j.i.IOException: Premature close
REQUEST	27		me	1572555913929	1572555918754	KO	j.i.IOException: Premature close
REQUEST	34		me	1572555913929	1572555918754	KO	j.i.IOException: Premature close
REQUEST	94		me	1572555913991	1572555918754	KO	j.i.IOException: Premature close
REQUEST	277		me	1572555913869	1572555918754	KO	j.i.IOException: Premature close
REQUEST	153		me	1572555913929	1572555918754	KO	j.i.IOException: Premature close
REQUEST	39		me	1572555913991	1572555918754	KO	j.i.IOException: Premature close
REQUEST	6		me	1572555913735	1572555918754	KO	j.i.IOException: Premature close
